id,date,tweet
1.58E+18,10/21/2022 11:14,@FirzaHusain Buzzr @ganjarpranowo panik.. 🤣🤣 gmna cara nya Anies eng jdi calon presiden 🤣🤣🤣 panik pank
1.58E+18,10/21/2022 11:05,@bachrum_achmadi Memang calon presiden yg jelas2 karyanya pasti akan selalu digoyang oleh para buzzer yg ditugaskan utk menjatuhkan dan menjelekkan namanya...karena itu tugasnya...  karena anies doang jelas 2 diakui dunia...yg lain mah cuman menang dimedsos
1.58E+18,10/21/2022 11:00,"@topan268 @S4N_W1B1 semua orang berpikiran, anies yg konotasi nya ga beres kerja di paksa menjadi calon presiden, di dukung penuh malah. jika bukan di jadikan boneka, apa lgi yg di harapkan dr anies.. semua berpikiran begitu, mungkin kecuali anda yg tidak bisa melihat kenyataan.."
1.58E+18,10/21/2022 10:32,@YoutubeILC Males... Coba buat survey cocokkah Anies jadi calon presiden.. itu baru pas
1.58E+18,10/21/2022 9:46,@bachrum_achmadi Ini sudah keterlaluan!!!! Mas @aniesbaswedan  punya hak sbg WNI untuk mencounter pernyataan2 yang berpotensi sbg pembunuhan karakter. Apalagi panjenengan sbg bakal calon presiden. Istirahat anda nampaknya harus berakhir dan mulai berjuang lagi mas.
1.58E+18,10/21/2022 9:29,"@SemutMerah2024 @Sjaechu @aniesbaswedan Pemimpin harus Netral,dan bijak.Hanya Anies yang masuk Kriteria Calon Presiden periode 2024-2029."
1.58E+18,10/21/2022 8:28,"@tvOneNews Emangnya kenapa dgn Anies Baswedan,calon Presiden terbaik????"
1.58E+18,10/21/2022 7:43,"@JaminYpd @YoutubeILC Purnawirawan Jend @Nurmantyo_Gatot, Calon Wakil Presiden RI yg tepat, bersanding dengan @aniesbaswedan"
1.58E+18,10/21/2022 7:28,"@PDemokrat Pak Heru, jangan bekerja lebih baik dari Anies. Kalau ternyata Pak Heru lebih baik, takutnya Nasdem mengganti bakal calon presiden mereka 🤣"
1.58E+18,10/21/2022 5:48,@NasDem @aniesbaswedan Salut buat Nasdem bisa langsung putuskan tiket calon presiden Anis B. Kedepan Akan meraih suara lebih bnyak lagi dri Masyarakat.
1.58E+18,10/21/2022 5:37,@NasDem @aniesbaswedan Oh iya bener sekali....calon presiden partai nasdem....bukan indonesia....amin.
1.58E+18,10/21/2022 1:49,@DewiLangitAyu Takut bnget pak anies presiden 🤣🤣🤣baru calon udah panik 🤣kalo jadi presiden mungkin bisa gila ya🤣
1.58E+18,10/21/2022 1:02,@Denok71318134 @NasDem @aniesbaswedan RAKYAT INDONESIA 100% DUKUNG PAK ANIES BASWEDAN SEBAGAI CALON PRESIDEN RI BULAN FEBRUARI RAKYAT DI SELURUH INDONESIA AKAN DATANG BERBONDONG BONDONG DATANG KE TPS UNTUK MEMBERI KAN HAK SUARA UNTUK ANIES RASYID BASWEDAN PUTRA TERBAIK INDONESIA ANIES PRESIDEN KU NASDEM PILIHAN KU
1.58E+18,10/21/2022 0:38,@NKRI_NOMOR1 @NasDem @aniesbaswedan SEBENTAR LAGI KOALISI AKAN TERBENTUK UDAH 90%  TINGGAL MENGHITUNG HARI TERLALU DINI UNTUK MEMBENTUK KOALISI DARI SEKARANG INSYA ALLAH PKS DEMOKRAT NASDEM AKAN  BERADA SATU GERBONG  UNTUK MENGUSUNG ANIES BASWEDAN SEBAGAI CALON PRESIDEN
1.58E+18,10/20/2022 22:54,"@kangdede78 @aniesbaswedan Gubernur terburuk kok jadi calon presiden , lha ente disebut nya apa yaa ... Saran saya ambil cermin dan memulai bercermin deh .. memalukan ."
1.58E+18,10/20/2022 22:33,@_ekokuntadhi Cukup om..gak usah bahas anies lg..jgn kasih panggung lg..skrg jadi rakyat biasa lg dia...kita ada waktu 1 thn bahas calon presiden baru yg nasionalis...kalo bahas anies melulu..seneng dia dpt panggung..NKRI harga mati
1.58E+18,10/20/2022 21:59,@aniesbaswedan Go go Calon Presiden ku
1.58E+18,10/20/2022 21:42,"@ChusnulCh__ @ganjarpranowo Jgn halu NUL
Partai nya, ganjar PDIP jelas2 tdk mendukung ganjar. Nyapres. 
Ingat.. INDONESIA menganut sistim Demokrasi artinya, calon presiden tdk bisa maju dgn jalur independen atau perorangan. 
Calon presiden yg tentukan  oleh partai
Contoh.. ANIES D PILIH NASDEM"
1.58E+18,10/20/2022 21:28,"@nasa_bee Terus yg mencalonkan presiden siapa..?
Pak Anies saja lg di usung calon presiden oleh partai Nasdem.....
Terus nasdem kamu anggap apa...?"
1.58E+18,10/20/2022 20:57,"@Miduk17 @aniesbaswedan Kwkwkkww cuitan sampah seperti ini kau bilang argumen berkualitas?
Yg ada kalian hanya punya satu misi gimana cara menjatuhkan calon presiden mendatang yg bertentagan dgn paham sesat kalian ,,ngak usah muna kau,,
Pengen tau seberapa berhasilnya Anies tanya ke masyarakat DKI"
1.58E+18,10/20/2022 20:31,@NasDem @aniesbaswedan Bakal calon Presiden 2024 dan belum calon Presiden 2024. Kan belum daftar sebagai calon Presiden 2024. Dan mudaham jadi Presiden 2024.
1.58E+18,10/20/2022 20:29,@aniesbaswedan Ciee baru d Lantik jadi calon presiden fraksi dri Nasdem aja udh ada kode siap jln bersama lg 🫣🤪🥴moga aja calon abadi wkwk
1.58E+18,10/20/2022 19:45,"@NasDem @aniesbaswedan Baru Balonpres gayanya kek sdh menang pilpres. Balonpres bisa jadi bakal calon presiden atau batal calon presiden, Krn diciduk KPK."
1.58E+18,10/20/2022 19:42,@aniesbaswedan Calon presiden 2024 H
1.58E+18,10/20/2022 19:40,"@YoutubeILC Assalamualaikum  saya sebagai Rakyat melihat,  Profesional Bang Anies Baswedan memimpin DKI Jakarta dan lebih baik lagi Anies Baswedan Calon Presiden karena di harapkan oleh Rakyat Indonesia. Yang bisa  mendampingi Capres Anies Baswedan adalah Ketum. AHY Muda, Pintar. Amin."
1.58E+18,10/20/2022 19:27,"@NasDem @aniesbaswedan gw cuma mau indonesia punya calon presiden yang bisa diukur, tidak seperti 2 periode kebelakang kagak ada ukurannya semua milih karena emosional... sekarang waktunya Nasdem jadi pioneer menciptakan calon yang cerdas dan debatable... thx nasdem 👍🏻"
1.58E+18,10/20/2022 19:05,"@paparocknroll82 @bintangku206 @sutanmangara Prediksi saya jarang meleset..""Anies tdk akan pernah jadi Presiden RI,jadi calon presiden saja blm tentu bisa"""
1.58E+18,10/20/2022 18:54,"@Dennysiregar7 Kalian ini bodoh apa gimana ya, pimpin partai aja yang lebih pintar dari kalian milih Anies jadi calon presiden, mulai lah belajar kepada yang pintar jangan belajar kepada yang bodoh"
1.58E+18,10/20/2022 18:41,#PollingILC MENURUT ANDA SIAPA CALON WAKIL PRESIDEN YANG TEPAT MENDAMPINGI ANIES BASWEDAN DI PILPRES 2024?
1.58E+18,10/20/2022 18:21,@TristaWijaya Takut ya pa Anies calon presiden ..
1.58E+18,10/20/2022 17:48,"@NasDem @aniesbaswedan Mohon izin koreksi, Harusnya ni yah (CALON PRESIDEN DARI PARTAI NASDEM). Tapi ndak apa sih."
1.58E+18,10/20/2022 17:17,@NasDem @aniesbaswedan Baru bakal calon presiden
1.58E+18,10/20/2022 16:58,"Baru di bangsat2kan kalian tdk terima, pd hal Anies Baswedan baru calon hasil deklarasi dr 1 partai.
Sedangkan kalian berulang kali menghina pemimpin negara kami.
Jokowi adalah presiden yg sah dan di pilih scr lgsg.
Itu artinya kalian para penghina presiden Jokowi jg BANGSAT."
1.58E+18,10/20/2022 16:51,@kurawa @jokowi Nahh luhh ngiriii..calon luhh ga da yg calonin..huahaaaa...ayooo buat dan sebar baliho ANIES CALON.PRESIDEN 2024...TOPP MARKHOTOPP
1.58E+18,10/20/2022 16:41,@NasDem @aniesbaswedan Cocok lah Kadrun jd calon presiden partai Nasdrun
1.58E+18,10/20/2022 15:22,@oemjioemji @SirahScottScott @restyca_yah Pokokne Udeh Anies pensiunpun .. Anies tetap mau ditangkap. Gak ada cara membendung Anies Calon Presiden RI. Sejak awal gubernur sampe pensiun di bully terus oleh rezim jokowe. Ya wis..😂😜
1.58E+18,10/20/2022 15:18,"@Dennysiregar7 Anies Baswedan Calon presiden di 2024,makanan empuk buat para buzzer untuk melemahkan kredibilitas pak Anies.
Yg jadi bahan pokok pertanyaan saya selama DKI jakarta mempunyai Gubernur,mana yg bisa merealisasikan masalah banjir di DKI?
Seharusnya harus saling bahu membahu"
1.58E+18,10/20/2022 14:31,@aniesbaswedan Mundur aja jadi calon Presiden pak...nggak akan jadi menurut saya...sayang buang tenaga uang dsb. Maaf ya pak Anies
1.58E+18,10/20/2022 14:19,"@AndiSinulingga GP masih banyak celah di jatuhkan Wadas, e-KTP, dan isu nonton bokep. Kalau Anies di sebut calon presiden beriman kelar pilpres. 😀"
1.58E+18,10/20/2022 13:57,"@NovalAssegaf Meminjam candaan Refly Harun , dengan majunya Anies Rasyid Baswedan sebagan Calon Presiden RI 2024 banyak pihak mengalami "" pecah bisul"" apalagi nanti terpilih tentunya banyak orang mengalami ODGJ karena mengalami gangguan mental 😀"
1.58E+18,10/20/2022 13:49,@abu_waras Mantap PUAN .MAJU TERUS . SEBAB KAU MENJADI CALON PRESIDEN PASTI KALAH DENGAN ANIES.   MANTAP
1.58E+18,10/20/2022 13:45,"@bintangku206 Mantap, bener itu. Hanya Anies Calon Presiden yg sifatnya mewakili bangsa Timur, sopan, satun, berakhlak, agamis, tdk maksiat, tdk doyan BOKEP. Dan jika jd Presiden Anies akan mengendalikan Oligarki bukan di kendalikan Oligarki."
1.58E+18,10/20/2022 13:38,"@M45Broo_ ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/20/2022 10:07,@liputan6dotcom ternyata anies itu bakal calon presiden ?. bakal tdk bisa ikut pilpres/pemilu ?. kalau iya.. @KPU_ID hrus terlebih dahulu mmbrikan info kpd nya.. bisa ngamuk2 org balkot gak jadi capres.
1.58E+18,10/20/2022 9:49,"@SirahScottScott @restyca_yah Ada yang dihambat pusat ada yang dibiarkan. Mknya formula E, BUMN Thohir gak mau dukung. Bnyk kebijakan publik dihambat rezim Jokowi. Takut Anies Calon Presiden RI. Trnyata Ya, 😅"
1.58E+18,10/20/2022 8:55,@kangdede78 @aniesbaswedan Orang baek kena azab di dapuk jadi calon presiden abrakadabra..calonmu mana.
1.58E+18,10/20/2022 8:53,@YudiSet16452924 Tokoh Intelektual dan Politikus berkumpul dan bersepakat mengusung Anies Rasyid Baswedan sebagai Calon tunggal Presiden RI periode 2024-2029.
1.58E+18,10/20/2022 8:31,@Candra4smara Anies presıden ku Thn 2024 calon presiden lho  👍👍👍👍👍💪💪💪💪💪
1.58E+18,10/20/2022 8:12,@abu_waras @aniesbaswedan Wong di kampung aku saja gambar pak Anies sudah pada di teriak teriak calon presiden amanah
1.58E+18,10/20/2022 7:32,@ratnasuryono @NasDem @aniesbaswedan Rupanya calon presiden partai nasdrun ya
1.58E+18,10/20/2022 7:27,@MardaniAliSera @aniesbaswedan Berharap pak Heru menyimpan semua temuan kesalahan anis selama menjabat utk diumumkan pada saat setelah pendaftaran calon presiden ke KPU
1.58E+18,10/20/2022 7:22,@abu_waras Nah ..ini jelas kedudukannya...Nasdem pilih Anies untuk jadi calon presiden ..bukan petugas partai ...ini namanya partai cerdas dan punya pikiran moderen...
1.58E+18,10/20/2022 6:05,"@msd19331022 @retnosetyow4t @NasDem @pranandapaloh Mungkin disini lebih ke arah melanjutkan pembangunan, tp dia ttep bilang presiden anies. Ya jelas itu salah, kalo dia blg calon presiden, pasti netizen jg ga akan ribut"
1.58E+18,10/20/2022 5:51,"@panderx222 ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/20/2022 5:51,"@baby_caterpie ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/20/2022 5:50,"@GunRomli ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/20/2022 5:50,"@WagimanDeep212_ ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/20/2022 5:49,"@LisaLaKyla666 ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/20/2022 5:49,"@SammiSoh ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 21:24,"@VeraFebyanthyID @Hulk_SelluHijaU Yuk mulai dgn calon Presiden RI 2024, @aniesbaswedan, apa pendapatnya mengenai Global Warming (?) 
Bagaimana cara Beliau menjadikan pertanyaan itu membumi, yg dpt dipahami kebayakan (?)"
1.58E+18,10/19/2022 21:06,"@abu_waras @aniesbaswedan @aniesbaswedan memang layak jadi presiden, calon lain ayo muncul bersaing dengan jujur... 👍💪"
1.58E+18,10/19/2022 21:03,"@MardaniAliSera @aniesbaswedan Mba ali yg baik, mau nanya donk, apakah pks sdh menentukan calon presiden ? 😎🇮🇩"
1.58E+18,10/19/2022 21:00,"@Relawananies Anies tidak akan pernah jadi Presiden RI,jadi Calon saja msh blm tentu bisa."
1.58E+18,10/19/2022 20:11,"@giginpraginanto Anies aja kali..  panik amat lu saudara bukan calon presiden belum tentu gak usah lebay
 TIDAK ANIES UNTUK APAPUN SAMPAI KAPANPUN"
1.58E+18,10/19/2022 19:47,"@NasDem @aniesbaswedan Kalau jadi calon presiden Partai Nasdem setuju aku, atau calon presiden PKS, juga setuju. Udahan tuh, udah dapat 2 capres tuh ..."
1.58E+18,10/19/2022 18:25,"@NasDem @aniesbaswedan ooooo calon presiden partai
iya iya iya"
1.58E+18,10/19/2022 18:19,"@NasDem @aniesbaswedan Baru bakal calon, belum calon presiden 🤣🤣"
1.58E+18,10/19/2022 17:43,@NasDem @aniesbaswedan Nasdem memang visioner dalam memilih pemimpin masa depan sebagai Calon Presiden 2024. Semoga berhasil &amp; sukses selalu bagi Nasdem &amp; Anies Baswedan.. Top Markotop 👌👍👍
1.58E+18,10/19/2022 17:00,bahkan #SuryoPaloh melalui #Nasdem sempat melontarkan bahwa calon presidennya adalah yang bisa melanjutkan kerja Presiden @jokowi. Lalu di mana #antithesa seorang @aniesbaswedan  terhadap @jokowi kecuali pada  tampak luarnya saja?
1.58E+18,10/19/2022 15:54,@AndiSinulingga SIAPA ITU JOKOWI...  JOKOWI ADALAH AHOK..... AHOK ADALAH JOKOWI.... HERU ITU SIAPA....? PILIHAN JOKOWI..... JOKOWI MANIFESTASI PDIP ...... PDIP TIDAK MANYUKAI ANIES CALON PRESIDEN..... MENGERTI KAN SEKARANG
1.58E+18,10/19/2022 15:19,"@ganjarpranowo Mantap nih calon presiden nya PSI, bnyk pilihan skrg, PDIP Puan, Gerindra Prabowo , Golkar Airlangga, PSI Ganjar dan Nasdem Anies, InyaAllah sy pilih Anies"
1.58E+18,10/19/2022 15:16,"@Syarman59 Mantap nih calon presiden nya PSI, bnyk pilihan skrg, PDIP Puan, Gerindra Prabowo , Golkar Airlangga, PSI Ganjar dan Nasdem Anies, InyaAllah sy pilih Anies"
1.58E+18,10/19/2022 15:13,"@_ekokuntadhi Mantap nih calon presiden nya PSI, bnyk pilihan skrg, PDIP Puan, Gerindra Prabowo , Golkar Airlangga, PSI Ganjar dan Nasdem Anies, InyaAllah sy pilih Anies"
1.58E+18,10/19/2022 15:13,"@ChusnulCh__ @ganjarpranowo Mantap nih calon presiden nya PSI, bnyk pilihan skrg, PDIP Puan, Gerindra Prabowo , Golkar Airlangga, PSI Ganjar dan Nasdem Anies, InyaAllah sy pilih Anies"
1.58E+18,10/19/2022 14:25,"@aniesbaswedan @DKIJakarta @mrtjakarta @JakartaTourism @kemenhub151 @DishubDKI_JKT @feryfarhati Mantap...calon presiden 2024 ,satu langkah lagi menuju istana ..dukungan dan do'a menyertaimu pa...👍👍👍"
1.58E+18,10/19/2022 13:32,@mahasiswigenz Semprul iku TGUP ala Anies di bentuk ternyata buat prepare wan kibul jd calon presiden Asuuuuu tenan duit rakyat Betawi di pake foya2 bayarin TGUP ternyata kerjo buat pencalonan wan kibul jd capresss apes betul rakyat betawi korban nya si Nasdrun ewok ketepuu mau aje di kadalin
1.58E+18,10/19/2022 13:11,@abu_waras @aniesbaswedan Baru calon udh dipanggil presiden? Kebodohan apa lagi yg engkau dustakan?
1.58E+18,10/19/2022 12:52,@psi_id @ganjarpranowo @aniesbaswedan calon presiden RI emang keren 🥰
1.58E+18,10/19/2022 12:05,"@HukumDan ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 12:04,"ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 11:58,"Buat saya, Calon presiden atau wakil presiden 2024, Silakan kampanye depan Rakyat :
- Anies Baswedan
- Puan Maharani
- Ganjar Pranowo
- AHY
- Cak Imin
- Airlangga
- Kang emil
- Jend. Gatot
- Yenny Wahid
- Dr. Salim
- Ahmad Syaiku
Rakyat harus pintar memilih jgn mau dibohongi lagi"
1.58E+18,10/19/2022 10:18,"@Anskan7 @NasDem @suryapaloh51 @_PranandaSP_ ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:18,"@KWidiarso @PreciosaKanti @NasDem ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:18,"@tyhon9 @NasDem ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:17,"@aniesmania @aniesjateng @Aline_Y_Tan @AndiSinulingga @marlina_idha @Pendukung_ANIES @fk @PutraWadapi2 @JarnasABW ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:16,"@mahasiswigenz ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:15,"@KuncungKecil @NasDem ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:15,"@alextham878 ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:15,"@jennifer_11__ @ontosoroh_nyai @NasDem ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:14,"@HS_861 ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:14,"@BiLLRaY2019 ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:14,"@setiyo_welly ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 10:13,"@_ekokuntadhi ANIES .. ANIES .. ANIES .. ANIES .. ANIES .. ANIES ..
CALON PRESIDEN TERBAIK UNTUK INDONESIA"
1.58E+18,10/19/2022 9:12,"@ekowboy2 @ryn_dbs Nanti aja, bila sdh ketahuan siapa calon wapresnya. Calon Wapres harus orang yg setara dengan Anies. Bukan anak presiden terdahulu"
1.58E+18,10/19/2022 8:00,"Skenario Pilpres 2024

Calon 1 : 

Presiden : @ganjarpranowo 
Wakil Presiden : @erickthohir 

Calon 2 : 

@aniesbaswedan duet dengan @AgusYudhoyono atau  Anies duet dengan @jenderalandika1  

Calon 3 :
Plus tim kuda hitam antara @prabowo dengan @cakimiNOW atau @puanmaharani_ri"
1.58E+18,10/19/2022 7:49,@Trending_Issue Iya iyain aj deh 😀😀😀toh anies sudah calon presiden
1.58E+18,10/19/2022 7:01,@Pangondian74 @Mdy_Asmara1701 @KPK_RI @aniesbaswedan Masih banyak stok nah calon presiden loh mana fotonya tunjukin dong ..fotonya ngga punya ?
1.58E+18,10/19/2022 6:39,@_ekokuntadhi Ini calon presiden sejati ( bedakan cara bicara Mas Ganjar lebih terlihat JUJUR dibanding Anies cuma penuh retorika belaka )
1.58E+18,10/18/2022 22:26,@alisyarief mendingan andika jadi calon presiden dari pada anies…hihihi…
1.58E+18,10/18/2022 22:08,"@husita_dj @ChusnulCh__ Saya Islam &amp; saya akan ajak saudara saya yang seaqidah untuk memilih calon presiden yang Islam, &amp; mencintai Indonesia sebagai sebuah Bangsa. 

Gunakan Identitas Islam kita untuk mendukung Calon Presiden yang jelas rekam jejak nya, jelas agamanya dan jelas kepemimpinannya. #anies"
1.58E+18,10/18/2022 21:43,"@alisyarief @wank37 2x walikota
1 x Gubernur
2x presiden
Memangnya untuk daftar calon walikota,gubernur,dan presiden,pakai kertas kupon makan gratis.anda jadi Buzzer Anies pinteran dikit Napa."
1.58E+18,10/18/2022 21:15,@syaikhu_ahmad @aniesbaswedan @MardaniAliSera PKS cemen percuma loe poligami dan beranak pinak kalau ga bisa punya calon Presiden sendiri .
1.58E+18,10/18/2022 19:40,@vigilius_asiman @sutanmangara @fajaralam9 Lah ko panas kenpa mas ..klau loh pnya calon presiden ya sudah sna loh comenin ngapa di mari  sini khusu pak Anies ngga ada saling hina saling caci sudah ngga zaman nya
1.58E+18,10/18/2022 18:33,"@NasDem @aniesbaswedan Sy akan pilih calon presiden yg asli pribumi bukan keturunan imigran,biar budaya nusantara tetap lastari"
1.58E+18,10/18/2022 18:21,"@TeddGus Iri ya.....lebih baik anda fokus sama pejabat negara yang sekarang sedang menjabat,pak Anies sudah bukan lagi seorang gubernur tp calon kuat presiden 2024"
1.58E+18,10/18/2022 18:09,"@Save_Moslem @aniesbaswedan Hebat 👍
Kehidupan rakyat di rezim Jokowi ini terlihat semakin sejahtera, ini dibuktikan pendukung anies sdh bs menyumbangkan puluhan bis ke calon presiden’y.

*Hebat hebat #Aplaus deh"
1.58E+18,10/18/2022 17:53,"@tutnice @Fitrinisa01 @AmanSur34526860 @Dennysiregar7 @aniesbaswedan @ganjarpranowo @Partai_PSI Berbaik sangka aja bro, pak Ganjar itukan calon presiden sdh didukung partai PSI... wajar dong keliling propinsi"
1.58E+18,10/18/2022 15:46,@AgoezMust @Fajri18411217 @AgusRia74905035 @GunRomli Kmu tau eng krna calon klian eng ada prestasi... Jdi Anies trus klian jatuh kan.. Coba klian gaun kan calon presiden klian 🤣🤣🤣 malu ya🤣🤣
1.58E+18,10/18/2022 14:29,Deklarasi Anies sebagai calon Presiden 2024 ini disampaikan langsung Ketum Partai NasDem Surya Paloh. Dia meminta Anies memimpin bangsa ini menjadi bangsa yang bermartabat bukan hanya sekadar pembangunan fisik semata.
1.58E+18,10/18/2022 14:25,"Anies Baswedan tak ingin buru-buru menentukan sosok Calon Wakil Presiden (Cawapres) yang akan mendampinginya di Pemilihan Presiden (Pilpres) 2024. Kendari demikan, dia membeberkan tiga kriteria untuk cawapres idamannya."
1.58E+18,10/18/2022 13:40,Anies Baswedan ternyata sempat menemui Panglima TNI Jenderal Andika Perkasa sebelum mengakhiri masa jabatannya sebagai Gubernur DKI Jakarta. Bakal Calon Presiden yang diusung Partai NasDem mengaku pertemuan tersebut terjadi sebulan yang lalu.
1.58E+18,10/18/2022 12:54,@Taufiq03535899 @SporPolSing @OposisiCerdas Kl puan calon..Anies lebih mudah jadi presiden  heheheh
1.58E+18,10/18/2022 12:10,@prabowo @aniesbaswedan Iya pak wo..salah satu memberi yg terbaik bagi bangsa adalah dukung pergantian presiden dengan calon yg bersih &amp; memikirkan kepentingan rakyat .
1.58E+18,10/18/2022 11:49,@aniesbaswedan @prabowo Masih ingat juga ya. Ama pak Prabowo ya. Dia calon presiden Indonesia 2024 loh.
1.58E+18,10/18/2022 11:41,@kurawa contoh cebong yg kelojotan dengan kehebatan pak Anies Baswedan...hidup calon presiden kita th 2024
1.58E+18,10/18/2022 11:34,"@faridgaban Menemukan kesadaran diri seramai2nya isu publik &amp; kampanye dr pendukung kedua tokoh ini belum punya gerbong utk maju sbg calon presiden
Utk apa ribut2 kalo Pak Anies maupun Mas Ganjar msh sama2 di wilayah abu2"
1.58E+18,10/18/2022 9:36,"@pejuangnkri77 @ekobigcity @aniesbaswedan @feryfarhati Lebih tepatnya bakal calon presiden, bacapres..."
1.58E+18,10/18/2022 9:31,"Anies Baswedan &amp; Ganjar Pranowo itu orang hebat, keduanya punya kualifikasi sebagai calon presiden 2024. Namun ngeliat pendukung mereka berdua.. ngeri juga yaa.. 
Saling memecah belah dan saling menjelekkan"
1.58E+18,10/18/2022 9:11,"@aniesbaswedan @feryfarhati Senengnya punya wali murid calon Presiden,pasti guru2nya minta selfie😊👍"
1.58E+18,10/18/2022 8:37,@aniesbaswedan @DKIJakarta calon presiden
1.58E+18,10/18/2022 8:08,@alisyarief Bener saya sangat setuju ..jangan suka ikut ikutan kita mah punya capres sendiri para cebong ko pada panas kalau pos foto pak Anies calon presiden salahnya di mana bong gua heran sampai sekarang pada ngoceh kaga jelas sma pak Anies Baswedan calon presiden gua
1.58E+18,10/18/2022 7:39,"@simple_heart68 Mendukung jokowi sbg presiden.
Mendukung anies sbg calon presiden yg akan datang.
Ini 2 hal yg berbedalah.
Kecuali pak jokowi mau mencalonkan lagi sbg presiden, itu lain cerita."
1.58E+18,10/18/2022 6:05,"@marlina_idha @JabreakYudha secara judul acara ""pelepasan masa jabatan pak anies sbg gubernur DKI Jakarta"" .. the facta .. ""penyambutan calon presiden NKRI thn 2024"" Allahuakbar .. Bismillahirohmanirahim .."
1.58E+18,10/18/2022 4:42,@ekobigcity @pejuangnkri77 @aniesbaswedan @feryfarhati insyaAllah calon presiden RI
1.58E+18,10/18/2022 4:29,"@GunRomli Alhamdulillah pak Anies maju sebagai calon presiden,yg pasti 2024 para BuzzeRp tak dipakai dan kembali ke habitatnya masing masing.."
1.58E+18,10/18/2022 3:25,"@aniesbaswedan @DKIJakarta Terimakasih Pak @aniesbaswedan Calon Presiden RI 2024 👍 
Walaupun saya bukan warga Jakarta tetapi saya ikut bangga."
1.58E+18,10/18/2022 2:35,"@ekobigcity @pejuangnkri77 @aniesbaswedan @feryfarhati Calon presiden bro, untuk jadi tersangka,KPK harus membuktikan dulu bro, yg ga korupsi di ubek2, yg jelas2 korupsi dibiarkan bahkan diumpetin, dikira Tuhan ga lihat,   aneh lo"
1.58E+18,10/17/2022 23:33,@ekobigcity @pejuangnkri77 @aniesbaswedan @feryfarhati ANIES CALON PRESIDEN GANJAR PRANOWO CALON TERSANGKA KPK KASUS KORUPSI EKTP
1.58E+18,10/17/2022 23:12,@Dennysiregar7 @aniesbaswedan Kalau saya lebih cocok..sampyan bang DENNY SIREGAR..yang capres nya..berpasangan dengan  Permadi arya.. DS - PA calon presiden Sontoloyo 2024..😁😁😁😁
